Entity,Code,Year,Emissions,Country_Code
New Caledonia,NCL,1987,0.22104143,540
New Caledonia,NCL,1988,0.2108533,540
New Caledonia,NCL,1989,0.21119574,540
New Caledonia,NCL,1990,0.2099112,540
New Caledonia,NCL,1991,0.23201449,540
New Caledonia,NCL,1992,0.20191368,540
New Caledonia,NCL,1993,0.23760833,540
New Caledonia,NCL,1994,0.2484089,540
New Caledonia,NCL,1995,0.259349,540
New Caledonia,NCL,1996,0.27320343,540
New Caledonia,NCL,1997,0.24359244,540
New Caledonia,NCL,1998,0.23782694,540
New Caledonia,NCL,1999,0.26460716,540
New Caledonia,NCL,2000,0.22140208,540
New Caledonia,NCL,2001,0.195675,540
New Caledonia,NCL,2002,0.23063904,540
New Caledonia,NCL,2003,0.24288815,540
New Caledonia,NCL,2004,0.23108971,540
New Caledonia,NCL,2005,0.23524334,540
New Caledonia,NCL,2006,0.23025163,540
New Caledonia,NCL,2007,0.23201753,540
New Caledonia,NCL,2008,0.22491889,540
New Caledonia,NCL,2009,0.23024605,540
New Caledonia,NCL,2010,0.23979247,540
New Caledonia,NCL,2011,0.24142419,540
New Caledonia,NCL,2012,0.23356539,540
New Caledonia,NCL,2013,0.23060386,540
New Caledonia,NCL,2014,0.25380063,540
New Caledonia,NCL,2015,0.24099964,540
New Caledonia,NCL,2016,0.25364706,540
New Caledonia,NCL,2017,0.2639768,540
New Caledonia,NCL,2018,0.2367572,540
New Caledonia,NCL,2019,0.23029855,540
New Zealand,NZL,1965,0.16059163,554
New Zealand,NZL,1966,0.15461507,554
New Zealand,NZL,1967,0.14918593,554
New Zealand,NZL,1968,0.14413546,554
New Zealand,NZL,1969,0.14995243,554
New Zealand,NZL,1970,0.13401538,554
New Zealand,NZL,1971,0.1358197,554
New Zealand,NZL,1972,0.13692312,554
New Zealand,NZL,1973,0.14799888,554
New Zealand,NZL,1974,0.14979781,554
New Zealand,NZL,1975,0.1436146,554
New Zealand,NZL,1976,0.14653088,554
New Zealand,NZL,1977,0.15192626,554
New Zealand,NZL,1978,0.13656421,554
New Zealand,NZL,1979,0.12320851,554
New Zealand,NZL,1980,0.12983705,554
New Zealand,NZL,1981,0.12272928,554
New Zealand,NZL,1982,0.13120078,554
New Zealand,NZL,1983,0.12433603,554
New Zealand,NZL,1984,0.12679695,554
New Zealand,NZL,1985,0.14175284,554
New Zealand,NZL,1986,0.13796294,554
New Zealand,NZL,1987,0.1439758,554
New Zealand,NZL,1988,0.14477625,554
New Zealand,NZL,1989,0.16147883,554
New Zealand,NZL,1990,0.13688692,554
New Zealand,NZL,1991,0.13784648,554
New Zealand,NZL,1992,0.14804476,554
New Zealand,NZL,1993,0.14176868,554
New Zealand,NZL,1994,0.13471791,554
New Zealand,NZL,1995,0.13054721,554
New Zealand,NZL,1996,0.1345702,554
New Zealand,NZL,1997,0.14325579,554
New Zealand,NZL,1998,0.13678539,554
New Zealand,NZL,1999,0.14331633,554
New Zealand,NZL,2000,0.14043273,554
New Zealand,NZL,2001,0.15140922,554
New Zealand,NZL,2002,0.14670253,554
New Zealand,NZL,2003,0.15907234,554
New Zealand,NZL,2004,0.15185326,554
New Zealand,NZL,2005,0.1636471,554
New Zealand,NZL,2006,0.16183391,554
New Zealand,NZL,2007,0.15839805,554
New Zealand,NZL,2008,0.16263708,554
New Zealand,NZL,2009,0.15062028,554
New Zealand,NZL,2010,0.14818655,554
New Zealand,NZL,2011,0.14495781,554
New Zealand,NZL,2012,0.15105301,554
New Zealand,NZL,2013,0.14691113,554
New Zealand,NZL,2014,0.14132197,554
New Zealand,NZL,2015,0.14200003,554
New Zealand,NZL,2016,0.13406645,554
New Zealand,NZL,2017,0.13757072,554
New Zealand,NZL,2018,0.138628,554
New Zealand,NZL,2019,0.14069411,554
New Zealand,NZL,2020,0.14403313,554
New Zealand,NZL,2021,0.14456873,554
Nicaragua,NIC,1980,0.20924968,558
Nicaragua,NIC,1981,0.2220567,558
Nicaragua,NIC,1982,0.22211328,558
Nicaragua,NIC,1983,0.21210223,558
Nicaragua,NIC,1984,0.19833063,558
Nicaragua,NIC,1985,0.18852197,558
Nicaragua,NIC,1986,0.22300859,558
Nicaragua,NIC,1987,0.2297243,558
Nicaragua,NIC,1988,0.20864815,558
Nicaragua,NIC,1989,0.12620972,558
Nicaragua,NIC,1990,0.18934837,558
Nicaragua,NIC,1991,0.19234972,558
Nicaragua,NIC,1992,0.20371419,558
Nicaragua,NIC,1993,0.1904289,558
Nicaragua,NIC,1994,0.20604016,558
Nicaragua,NIC,1995,0.21071453,558
Nicaragua,NIC,1996,0.20658997,558
Nicaragua,NIC,1997,0.2197306,558
Nicaragua,NIC,1998,0.2212271,558
Nicaragua,NIC,1999,0.21876428,558
Nicaragua,NIC,2000,0.22835311,558
Nicaragua,NIC,2001,0.22671,558
Nicaragua,NIC,2002,0.22629024,558
Nicaragua,NIC,2003,0.23174083,558
Nicaragua,NIC,2004,0.2248646,558
Nicaragua,NIC,2005,0.21580295,558
Nicaragua,NIC,2006,0.2222023,558
Nicaragua,NIC,2007,0.21972518,558
Nicaragua,NIC,2008,0.20826808,558
Nicaragua,NIC,2009,0.21198441,558
Nicaragua,NIC,2010,0.20608908,558
Nicaragua,NIC,2011,0.21074168,558
Nicaragua,NIC,2012,0.19765782,558
Nicaragua,NIC,2013,0.18852127,558
Nicaragua,NIC,2014,0.18360557,558
Nicaragua,NIC,2015,0.19151132,558
Nicaragua,NIC,2016,0.19048847,558
Nicaragua,NIC,2017,0.19253424,558
Nicaragua,NIC,2018,0.18479875,558
Nicaragua,NIC,2019,0.18240388,558
Niger,NER,1980,0.2160313,562
Niger,NER,1981,0.2510269,562
Niger,NER,1982,0.26384264,562
Niger,NER,1983,0.35209647,562
Niger,NER,1984,0.34850892,562
Niger,NER,1985,0.34960574,562
Niger,NER,1986,0.37317654,562
Niger,NER,1987,0.3829934,562
Niger,NER,1988,0.2681981,562
Niger,NER,1989,0.27527785,562
Niger,NER,1990,0.16132702,562
Niger,NER,1991,0.15065072,562
Niger,NER,1992,0.14339624,562
Niger,NER,1993,0.1550347,562
Niger,NER,1994,0.14787614,562
Niger,NER,1995,0.13908657,562
Niger,NER,1996,0.15812731,562
Niger,NER,1997,0.1583232,562
Niger,NER,1998,0.16464873,562
Niger,NER,1999,0.17310753,562
Niger,NER,2000,0.20917092,562
Niger,NER,2001,0.20095342,562
Niger,NER,2002,0.20139131,562
Niger,NER,2003,0.19861643,562
Niger,NER,2004,0.1941645,562
Niger,NER,2005,0.18039827,562
Niger,NER,2006,0.17396617,562
Niger,NER,2007,0.16835615,562
Niger,NER,2008,0.1696654,562
Niger,NER,2009,0.17277153,562
Niger,NER,2010,0.16988432,562
Niger,NER,2011,0.19124559,562
Niger,NER,2012,0.20207138,562
Niger,NER,2013,0.20041409,562
Niger,NER,2014,0.2291916,562
Niger,NER,2015,0.21334583,562
Niger,NER,2016,0.22223659,562
Niger,NER,2017,0.23948514,562
Niger,NER,2018,0.18070602,562
Niger,NER,2019,0.23469628,562
Nigeria,NGA,1980,0.55526584,566
Nigeria,NGA,1981,0.43659708,566
Nigeria,NGA,1982,0.4306804,566
Nigeria,NGA,1983,0.39311185,566
Nigeria,NGA,1984,0.4231775,566
Nigeria,NGA,1985,0.39690647,566
Nigeria,NGA,1986,0.42665803,566
Nigeria,NGA,1987,0.32575327,566
Nigeria,NGA,1988,0.36244234,566
Nigeria,NGA,1989,0.20021088,566
Nigeria,NGA,1990,0.19018127,566
Nigeria,NGA,1991,0.18667157,566
Nigeria,NGA,1992,0.20089617,566
Nigeria,NGA,1993,0.19168183,566
Nigeria,NGA,1994,0.16025612,566
Nigeria,NGA,1995,0.13783427,566
Nigeria,NGA,1996,0.14808775,566
Nigeria,NGA,1997,0.16500953,566
Nigeria,NGA,1998,0.15838404,566
Nigeria,NGA,1999,0.16555117,566
Nigeria,NGA,2000,0.35113335,566
Nigeria,NGA,2001,0.34134567,566
Nigeria,NGA,2002,0.35548833,566
Nigeria,NGA,2003,0.35763255,566
Nigeria,NGA,2004,0.34004653,566
Nigeria,NGA,2005,0.33316332,566
Nigeria,NGA,2006,0.3455989,566
Nigeria,NGA,2007,0.36335528,566
Nigeria,NGA,2008,0.30371267,566
Nigeria,NGA,2009,0.38243577,566
Nigeria,NGA,2010,0.46086112,566
Nigeria,NGA,2011,0.37366313,566
Nigeria,NGA,2012,0.31534728,566
Nigeria,NGA,2013,0.26155505,566
Nigeria,NGA,2014,0.25321367,566
Nigeria,NGA,2015,0.2378595,566
Nigeria,NGA,2016,0.24905148,566
Nigeria,NGA,2017,0.24707979,566
Nigeria,NGA,2018,0.21699205,566
Nigeria,NGA,2019,0.2553051,566
Niue,NIU,1980,0.2932078,570
Niue,NIU,1981,0.2940111,570
Niue,NIU,1982,0.2940111,570
Niue,NIU,1983,0.2940111,570
Niue,NIU,1984,0.2932078,570
Niue,NIU,1985,0.2876821,570
Niue,NIU,1986,0.2878229,570
Niue,NIU,1987,0.2878229,570
Niue,NIU,1988,0.2877407,570
Niue,NIU,1989,0.2878229,570
Niue,NIU,1990,0.5756458,570
Niue,NIU,1991,0.5756458,570
Niue,NIU,1992,0.5754814,570
Niue,NIU,1993,0.5756458,570
Niue,NIU,1994,0.5756458,570
Niue,NIU,1995,0.5756458,570
Niue,NIU,1996,0.5754814,570
Niue,NIU,1997,0.5756458,570
Niue,NIU,1998,0.5756458,570
Niue,NIU,1999,0.5754104,570
Niue,NIU,2000,0.2581743,570
Niue,NIU,2001,0.25192186,570
Niue,NIU,2002,0.26112366,570
Niue,NIU,2003,0.13907324,570
Niue,NIU,2004,0.13934962,570
Niue,NIU,2005,0.13478833,570
Niue,NIU,2006,0.13612075,570
Niue,NIU,2007,0.1474877,570
Niue,NIU,2008,0.18650855,570
Niue,NIU,2009,0.14169347,570
Niue,NIU,2010,0.15208644,570
Niue,NIU,2011,0.2735553,570
Niue,NIU,2012,0.27761185,570
Niue,NIU,2013,0.25824308,570
Niue,NIU,2014,0.37499088,570
Niue,NIU,2015,0.2311194,570
Niue,NIU,2016,0.24014118,570
Niue,NIU,2017,0.24629505,570
Niue,NIU,2018,0.3568021,570
Niue,NIU,2019,0.34094864,570
North America,,1965,0.23345621,0
North America,,1966,0.23174612,0
North America,,1967,0.23344356,0
North America,,1968,0.22878942,0
North America,,1969,0.22797032,0
North America,,1970,0.23693444,0
North America,,1971,0.2342638,0
North America,,1972,0.2333767,0
North America,,1973,0.23304066,0
North America,,1974,0.23049976,0
North America,,1975,0.23045908,0
North America,,1976,0.23164828,0
North America,,1977,0.23146427,0
North America,,1978,0.22935951,0
North America,,1979,0.23053655,0
North America,,1980,0.22630443,0
North America,,1981,0.2261459,0
North America,,1982,0.22440448,0
North America,,1983,0.22279154,0
North America,,1984,0.22248387,0
North America,,1985,0.22176817,0
North America,,1986,0.21940848,0
North America,,1987,0.22042961,0
North America,,1988,0.22060083,0
North America,,1989,0.21951628,0
North America,,1990,0.2185154,0
North America,,1991,0.21641456,0
North America,,1992,0.2174729,0
North America,,1993,0.21682304,0
North America,,1994,0.21623972,0
North America,,1995,0.21384823,0
North America,,1996,0.2143758,0
North America,,1997,0.21639392,0
North America,,1998,0.2173504,0
North America,,1999,0.21638195,0
North America,,2000,0.21813697,0
North America,,2001,0.220087,0
North America,,2002,0.21773888,0
North America,,2003,0.2202807,0
North America,,2004,0.21870808,0
North America,,2005,0.21896873,0
North America,,2006,0.21793735,0
North America,,2007,0.21773556,0
North America,,2008,0.21547508,0
North America,,2009,0.21029328,0
North America,,2010,0.21031012,0
North America,,2011,0.20709346,0
North America,,2012,0.20535257,0
North America,,2013,0.20462903,0
North America,,2014,0.20404328,0
North America,,2015,0.20080957,0
North America,,2016,0.19695842,0
North America,,2017,0.19417548,0
North America,,2018,0.19406162,0
North America,,2019,0.19237,0
North America,,2020,0.19105443,0
North America,,2021,0.19330041,0
North America (excl. USA),,1965,0.2168424,0
North America (excl. USA),,1966,0.21097848,0
North America (excl. USA),,1967,0.22183762,0
North America (excl. USA),,1968,0.22105359,0
North America (excl. USA),,1969,0.21565886,0
North America (excl. USA),,1970,0.22567332,0
North America (excl. USA),,1971,0.22978632,0
North America (excl. USA),,1972,0.22613098,0
North America (excl. USA),,1973,0.21706983,0
North America (excl. USA),,1974,0.21440434,0
North America (excl. USA),,1975,0.22163497,0
North America (excl. USA),,1976,0.22270805,0
North America (excl. USA),,1977,0.2152044,0
North America (excl. USA),,1978,0.21686219,0
North America (excl. USA),,1979,0.22133717,0
North America (excl. USA),,1980,0.19883965,0
North America (excl. USA),,1981,0.19438882,0
North America (excl. USA),,1982,0.19729924,0
North America (excl. USA),,1983,0.1885721,0
North America (excl. USA),,1984,0.1853951,0
North America (excl. USA),,1985,0.18222907,0
North America (excl. USA),,1986,0.1760894,0
North America (excl. USA),,1987,0.18042228,0
North America (excl. USA),,1988,0.1798398,0
North America (excl. USA),,1989,0.18203701,0
North America (excl. USA),,1990,0.18065944,0
North America (excl. USA),,1991,0.17964385,0
North America (excl. USA),,1992,0.17871395,0
North America (excl. USA),,1993,0.17683241,0
North America (excl. USA),,1994,0.17568882,0
North America (excl. USA),,1995,0.17254773,0
North America (excl. USA),,1996,0.17426404,0
North America (excl. USA),,1997,0.17968138,0
North America (excl. USA),,1998,0.1833625,0
North America (excl. USA),,1999,0.18314315,0
North America (excl. USA),,2000,0.18091443,0
North America (excl. USA),,2001,0.18521452,0
North America (excl. USA),,2002,0.1811182,0
North America (excl. USA),,2003,0.18749656,0
North America (excl. USA),,2004,0.18203408,0
North America (excl. USA),,2005,0.18168806,0
North America (excl. USA),,2006,0.18205233,0
North America (excl. USA),,2007,0.1822116,0
North America (excl. USA),,2008,0.18190391,0
North America (excl. USA),,2009,0.17959115,0
North America (excl. USA),,2010,0.17724799,0
North America (excl. USA),,2011,0.1757768,0
North America (excl. USA),,2012,0.17673904,0
North America (excl. USA),,2013,0.17435518,0
North America (excl. USA),,2014,0.17263834,0
North America (excl. USA),,2015,0.17217845,0
North America (excl. USA),,2016,0.17100705,0
North America (excl. USA),,2017,0.1670178,0
North America (excl. USA),,2018,0.16905774,0
North America (excl. USA),,2019,0.17193836,0
North America (excl. USA),,2020,0.18811227,0
North America (excl. USA),,2021,0.19072549,0
North Korea,PRK,1980,0.38473937,0
North Korea,PRK,1981,0.37123364,0
North Korea,PRK,1982,0.36325896,0
North Korea,PRK,1983,0.3721211,0
North Korea,PRK,1984,0.3897689,0
North Korea,PRK,1985,0.492093,0
North Korea,PRK,1986,0.5303182,0
North Korea,PRK,1987,0.60358536,0
North Korea,PRK,1988,0.5820391,0
North Korea,PRK,1989,0.73905295,0
North Korea,PRK,1990,0.4116382,0
North Korea,PRK,1991,0.3941099,0
North Korea,PRK,1992,0.40720913,0
North Korea,PRK,1993,0.33836654,0
North Korea,PRK,1994,0.3144139,0
North Korea,PRK,1995,0.24871667,0
North Korea,PRK,1996,0.22491795,0
North Korea,PRK,1997,0.22359106,0
North Korea,PRK,1998,0.23256797,0
North Korea,PRK,1999,0.19883667,0
North Korea,PRK,2000,0.24089368,0
North Korea,PRK,2001,0.25664547,0
North Korea,PRK,2002,0.2515131,0
North Korea,PRK,2003,0.2580651,0
North Korea,PRK,2004,0.25311264,0
North Korea,PRK,2005,0.26920992,0
North Korea,PRK,2006,0.28842005,0
North Korea,PRK,2007,0.26219276,0
North Korea,PRK,2008,0.26971486,0
North Korea,PRK,2009,0.24233411,0
North Korea,PRK,2010,0.23782152,0
North Korea,PRK,2011,0.22990173,0
North Korea,PRK,2012,0.24967106,0
North Korea,PRK,2013,0.22784762,0
North Korea,PRK,2014,0.2739212,0
North Korea,PRK,2015,0.24942222,0
North Korea,PRK,2016,0.24131264,0
North Korea,PRK,2017,0.55427915,0
North Korea,PRK,2018,0.49020335,0
North Korea,PRK,2019,0.5562653,0
North Macedonia,MKD,1990,0.47824106,0
North Macedonia,MKD,1991,0.34077734,0
North Macedonia,MKD,1992,0.3632864,0
North Macedonia,MKD,1993,0.33433977,0
North Macedonia,MKD,1994,0.37037018,0
North Macedonia,MKD,1995,0.37124503,0
North Macedonia,MKD,1996,0.35109326,0
North Macedonia,MKD,1997,0.35243893,0
North Macedonia,MKD,1998,0.37056917,0
North Macedonia,MKD,1999,0.35891548,0
North Macedonia,MKD,2000,0.388876,0
North Macedonia,MKD,2001,0.41090432,0
North Macedonia,MKD,2002,0.38317528,0
North Macedonia,MKD,2003,0.35109568,0
North Macedonia,MKD,2004,0.3516977,0
North Macedonia,MKD,2005,0.34346998,0
North Macedonia,MKD,2006,0.32743028,0
North Macedonia,MKD,2007,0.28572857,0
North Macedonia,MKD,2008,0.29294807,0
North Macedonia,MKD,2009,0.27485737,0
North Macedonia,MKD,2010,0.2508205,0
North Macedonia,MKD,2011,0.27202886,0
North Macedonia,MKD,2012,0.278447,0
North Macedonia,MKD,2013,0.25798595,0
North Macedonia,MKD,2014,0.26676476,0
North Macedonia,MKD,2015,0.23810968,0
North Macedonia,MKD,2016,0.22841772,0
North Macedonia,MKD,2017,0.25494066,0
North Macedonia,MKD,2018,0.23913811,0
North Macedonia,MKD,2019,0.25743723,0
North Macedonia,MKD,2020,0.245856,0
North Macedonia,MKD,2021,0.23581694,0
Norway,NOR,1965,0.07608251,578
Norway,NOR,1966,0.08865985,578
Norway,NOR,1967,0.08156189,578
Norway,NOR,1968,0.07962425,578
Norway,NOR,1969,0.083571404,578
Norway,NOR,1970,0.10067857,578
Norway,NOR,1971,0.092918605,578
Norway,NOR,1972,0.09480625,578
Norway,NOR,1973,0.092808455,578
Norway,NOR,1974,0.08353005,578
Norway,NOR,1975,0.09099819,578
Norway,NOR,1976,0.092680976,578
Norway,NOR,1977,0.10058328,578
Norway,NOR,1978,0.08780519,578
Norway,NOR,1979,0.08703456,578
Norway,NOR,1980,0.08395865,578
Norway,NOR,1981,0.07957794,578
Norway,NOR,1982,0.078274995,578
Norway,NOR,1983,0.07359776,578
Norway,NOR,1984,0.07693695,578
Norway,NOR,1985,0.074284196,578
Norway,NOR,1986,0.08204587,578
Norway,NOR,1987,0.07456076,578
Norway,NOR,1988,0.077539705,578
Norway,NOR,1989,0.06983836,578
Norway,NOR,1990,0.07084611,578
Norway,NOR,1991,0.07341421,578
Norway,NOR,1992,0.071622446,578
Norway,NOR,1993,0.07251765,578
Norway,NOR,1994,0.079055145,578
Norway,NOR,1995,0.07568535,578
Norway,NOR,1996,0.08907449,578
Norway,NOR,1997,0.085058354,578
Norway,NOR,1998,0.08205722,578
Norway,NOR,1999,0.08139778,578
Norway,NOR,2000,0.07260349,578
Norway,NOR,2001,0.082906455,578
Norway,NOR,2002,0.07798448,578
Norway,NOR,2003,0.0912387,578
Norway,NOR,2004,0.09024735,578
Norway,NOR,2005,0.077289216,578
Norway,NOR,2006,0.08553334,578
Norway,NOR,2007,0.08283761,578
Norway,NOR,2008,0.07935024,578
Norway,NOR,2009,0.082925074,578
Norway,NOR,2010,0.09130997,578
Norway,NOR,2011,0.088254675,578
Norway,NOR,2012,0.07882332,578
Norway,NOR,2013,0.08462245,578
Norway,NOR,2014,0.08301964,578
Norway,NOR,2015,0.083206534,578
Norway,NOR,2016,0.08066352,578
Norway,NOR,2017,0.07935262,578
Norway,NOR,2018,0.08069664,578
Norway,NOR,2019,0.08306577,578
Norway,NOR,2020,0.07368482,578
Norway,NOR,2021,0.07202468,578
Oceania,,1965,0.26757556,0
Oceania,,1966,0.25484398,0
Oceania,,1967,0.25773582,0
Oceania,,1968,0.25398022,0
Oceania,,1969,0.2581825,0
Oceania,,1970,0.24534737,0
Oceania,,1971,0.24260642,0
Oceania,,1972,0.23881334,0
Oceania,,1973,0.24522988,0
Oceania,,1974,0.23501322,0
Oceania,,1975,0.23431815,0
Oceania,,1976,0.22542757,0
Oceania,,1977,0.23188916,0
Oceania,,1978,0.23814158,0
Oceania,,1979,0.23227668,0
Oceania,,1980,0.24284619,0
Oceania,,1981,0.24783236,0
Oceania,,1982,0.25398722,0
Oceania,,1983,0.2505876,0
Oceania,,1984,0.25254035,0
Oceania,,1985,0.2534405,0
Oceania,,1986,0.24592072,0
Oceania,,1987,0.25541547,0
Oceania,,1988,0.24981372,0
Oceania,,1989,0.25700122,0
Oceania,,1990,0.2474839,0
Oceania,,1991,0.25016862,0
Oceania,,1992,0.25221428,0
Oceania,,1993,0.2500683,0
Oceania,,1994,0.24421029,0
Oceania,,1995,0.24214777,0
Oceania,,1996,0.24168646,0
Oceania,,1997,0.2440891,0
Oceania,,1998,0.247789,0
Oceania,,1999,0.24636349,0
Oceania,,2000,0.24714154,0
Oceania,,2001,0.25195986,0
Oceania,,2002,0.24968788,0
Oceania,,2003,0.25363436,0
Oceania,,2004,0.25334308,0
Oceania,,2005,0.25657478,0
Oceania,,2006,0.25072876,0
Oceania,,2007,0.25016934,0
Oceania,,2008,0.24934803,0
Oceania,,2009,0.25249732,0
Oceania,,2010,0.25098333,0
Oceania,,2011,0.24382803,0
Oceania,,2012,0.24895163,0
Oceania,,2013,0.2413368,0
Oceania,,2014,0.23725231,0
Oceania,,2015,0.2361345,0
Oceania,,2016,0.239174,0
Oceania,,2017,0.2417504,0
Oceania,,2018,0.24043816,0
Oceania,,2019,0.23356779,0
Oceania,,2020,0.2467155,0
Oceania,,2021,0.24316208,0
Oman,OMN,1965,0.26337907,512
Oman,OMN,1966,0.24053614,512
Oman,OMN,1967,0.25059554,512
Oman,OMN,1968,0.24729857,512
Oman,OMN,1969,0.25255057,512
Oman,OMN,1970,0.2505552,512
Oman,OMN,1971,0.13522565,512
Oman,OMN,1972,0.11814529,512
Oman,OMN,1973,0.13725778,512
Oman,OMN,1974,0.16520295,512
Oman,OMN,1975,0.56189275,512
Oman,OMN,1976,0.5600916,512
Oman,OMN,1977,0.5939337,512
Oman,OMN,1978,0.46806204,512
Oman,OMN,1979,0.4024562,512
Oman,OMN,1980,0.3541917,512
Oman,OMN,1981,0.3335159,512
Oman,OMN,1982,0.23995091,512
Oman,OMN,1983,0.33672604,512
Oman,OMN,1984,0.24784797,512
Oman,OMN,1985,0.25672576,512
Oman,OMN,1986,0.3123018,512
Oman,OMN,1987,0.26532337,512
Oman,OMN,1988,0.30581152,512
Oman,OMN,1989,0.25591317,512
Oman,OMN,1990,0.2296669,512
Oman,OMN,1991,0.17874424,512
Oman,OMN,1992,0.19031024,512
Oman,OMN,1993,0.22100925,512
Oman,OMN,1994,0.26484743,512
Oman,OMN,1995,0.23853086,512
Oman,OMN,1996,0.21957783,512
Oman,OMN,1997,0.21872464,512
Oman,OMN,1998,0.22751503,512
Oman,OMN,1999,0.2492263,512
Oman,OMN,2000,0.18792056,512
Oman,OMN,2001,0.15896475,512
Oman,OMN,2002,0.18333164,512
Oman,OMN,2003,0.22462855,512
Oman,OMN,2004,0.20796098,512
Oman,OMN,2005,0.18494987,512
Oman,OMN,2006,0.22432093,512
Oman,OMN,2007,0.25357214,512
Oman,OMN,2008,0.22597326,512
Oman,OMN,2009,0.21473603,512
Oman,OMN,2010,0.20904715,512
Oman,OMN,2011,0.21052408,512
Oman,OMN,2012,0.21991637,512
Oman,OMN,2013,0.2046402,512
Oman,OMN,2014,0.20755698,512
Oman,OMN,2015,0.20078391,512
Oman,OMN,2016,0.19530383,512
Oman,OMN,2017,0.18996027,512
Oman,OMN,2018,0.19052215,512
Oman,OMN,2019,0.19064504,512
Oman,OMN,2020,0.19549419,512
Oman,OMN,2021,0.19447413,512
Pakistan,PAK,1965,0.20467864,586
Pakistan,PAK,1966,0.20673102,586
Pakistan,PAK,1967,0.19816823,586
Pakistan,PAK,1968,0.20014964,586
Pakistan,PAK,1969,0.19318615,586
Pakistan,PAK,1970,0.19916566,586
Pakistan,PAK,1971,0.2020103,586
Pakistan,PAK,1972,0.21114291,586
Pakistan,PAK,1973,0.20917095,586
Pakistan,PAK,1974,0.20639259,586
Pakistan,PAK,1975,0.21316387,586
Pakistan,PAK,1976,0.20629501,586
Pakistan,PAK,1977,0.20342648,586
Pakistan,PAK,1978,0.20350645,586
Pakistan,PAK,1979,0.20161681,586
Pakistan,PAK,1980,0.20634459,586
Pakistan,PAK,1981,0.20575194,586
Pakistan,PAK,1982,0.2026783,586
Pakistan,PAK,1983,0.20403591,586
Pakistan,PAK,1984,0.20500664,586
Pakistan,PAK,1985,0.2145798,586
Pakistan,PAK,1986,0.21215475,586
Pakistan,PAK,1987,0.20428394,586
Pakistan,PAK,1988,0.20905496,586
Pakistan,PAK,1989,0.20639068,586
Pakistan,PAK,1990,0.22202232,586
Pakistan,PAK,1991,0.20845523,586
Pakistan,PAK,1992,0.21179079,586
Pakistan,PAK,1993,0.20508352,586
Pakistan,PAK,1994,0.21577352,586
Pakistan,PAK,1995,0.20360002,586
Pakistan,PAK,1996,0.21383926,586
Pakistan,PAK,1997,0.22178197,586
Pakistan,PAK,1998,0.21315627,586
Pakistan,PAK,1999,0.20980515,586
